[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (1164/1400) reward: 24.276455283164978, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 527.9213722076206
[TRAIN]: (1165/1400) reward: 26.635473109781742, rho: 0.375
[TRAIN]: SAVE MODEL: best_reward: 529.2531458631097
[TRAIN]: (1166/1400) reward: -0.34548749029636383, rho: 0.275
[TRAIN]: (1167/1400) reward: -5.877978603937663, rho: 0.35625
[TRAIN]: (1168/1400) reward: 14.265109986066818, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 529.6552280577014
[TRAIN]: (1169/1400) reward: 61.63416896015406, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 532.7369365057091
[TRAIN]: (1170/1400) reward: 30.918220947729424, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 534.2828475530955
[TRAIN]: (1171/1400) reward: 30.1297542527318, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 535.7893352657321
[TRAIN]: (1172/1400) reward: 18.386482754722238, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 536.7086594034682
[TRAIN]: (1173/1400) reward: 49.61968647874892, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 539.1896437274057
[TRAIN]: (1174/1400) reward: 35.45360355498269, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 540.9623239051549
[TRAIN]: (1175/1400) reward: 26.10357938706875, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 542.2675028745083
[TRAIN]: (1176/1400) reward: 13.205576156266034, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 542.9277816823216
[TRAIN]: (1177/1400) reward: 24.15793803334236, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 544.1356785839887
[TRAIN]: (1178/1400) reward: 16.477869868278503, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 544.9595720774026
[TRAIN]: (1179/1400) reward: 36.45831248909235, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 546.7824877018572
[TRAIN]: (1180/1400) reward: 49.260826982557774, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 549.2455290509852
[TRAIN]: (1181/1400) reward: 38.702014221809804, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 551.1806297620757
[TRAIN]: (1182/1400) reward: 52.394892261363566, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 553.8003743751439
[TRAIN]: (1183/1400) reward: 12.115370514569804, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 554.4061429008724
[TRAIN]: (1184/1400) reward: 12.968023896217346, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 555.0545440956832
[TRAIN]: (1185/1400) reward: 45.94627385213971, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 557.3518577882902
[TRAIN]: (1186/1400) reward: -5.335364028811455, rho: 0.275
[TRAIN]: (1187/1400) reward: 0.304512326605618, rho: 0.15625
[TRAIN]: (1188/1400) reward: 48.29106431780383, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 559.5148684190702
[TRAIN]: (1189/1400) reward: 8.418313547968864, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 559.9357840964686
[TRAIN]: (1190/1400) reward: 16.559414476156235, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 560.7637548202764
[TRAIN]: (1191/1400) reward: 44.27435680478811, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 562.9774726605158
[TRAIN]: (1192/1400) reward: 32.59013536758721, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 564.6069794288951
[TRAIN]: (1193/1400) reward: 4.529438224621117, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 564.8334513401262
[TRAIN]: (1194/1400) reward: 41.58534799609333, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 566.9127187399308
[TRAIN]: (1195/1400) reward: 1.6322805676609278, rho: 0.39375
[TRAIN]: SAVE MODEL: best_reward: 566.9943327683138
[TRAIN]: (1196/1400) reward: 42.987009424716234, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 569.1436832395497
[TRAIN]: (1197/1400) reward: 31.643123663030565, rho: 0.06875
[TRAIN]: SAVE MODEL: best_reward: 570.7258394227011
[TRAIN]: (1198/1400) reward: 46.067311385966605, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 573.0292049919994
[TRAIN]: (1199/1400) reward: 34.88607293367386, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 574.7735086386831
[TRAIN]: (1200/1400) reward: 45.978321850299835, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 577.0724247311981
[TRAIN]: (1201/1400) reward: 45.4284301251173, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 579.3438462374539
[TRAIN]: (1202/1400) reward: 20.712324675172567, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 580.3794624712126
[TRAIN]: (1203/1400) reward: 3.0469051152467728, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 580.531807726975
[TRAIN]: (1204/1400) reward: 30.829631507396698, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 582.0732893023448
[TRAIN]: (1205/1400) reward: 10.353812351822853, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 582.590979919936
[TRAIN]: (1206/1400) reward: 22.994466185569763, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 583.7407032292144
[TRAIN]: (1207/1400) reward: 20.991968233138323, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 584.7903016408713
[TRAIN]: (1208/1400) reward: 25.44353934004903, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 586.0624786078738
[TRAIN]: (1209/1400) reward: 24.16422829963267, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 587.2706900228554
[TRAIN]: (1210/1400) reward: 29.43029118119739, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 588.7422045819153
[TRAIN]: (1211/1400) reward: 19.020279172807932, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 589.6932185405557
[TRAIN]: (1212/1400) reward: 40.63471384625882, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 591.7249542328686
[TRAIN]: (1213/1400) reward: 30.06362397922203, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 593.2281354318297
[TRAIN]: (1214/1400) reward: 35.584540979005396, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 595.00736248078
[TRAIN]: (1215/1400) reward: 35.036759273614734, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 596.7592004444607
[TRAIN]: (1216/1400) reward: 19.39199098944664, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 597.7287999939331
[TRAIN]: (1217/1400) reward: 26.713430874049664, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 599.0644715376355
[TRAIN]: (1218/1400) reward: 26.676054967567325, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 600.3982742860139
[TRAIN]: (1219/1400) reward: 17.230740189552307, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 601.2598112954915
[TRAIN]: (1220/1400) reward: -5.326737062307075, rho: 0.16875
[TRAIN]: (1221/1400) reward: 18.2193284034729, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 601.9044408625498
[TRAIN]: (1222/1400) reward: 29.244631824083626, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 603.366672453754
[TRAIN]: (1223/1400) reward: 28.681938648223877, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 604.8007693861651
[TRAIN]: (1224/1400) reward: 30.117434419807978, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 606.3066411071555
[TRAIN]: (1225/1400) reward: 42.88621537387371, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 608.4509518758492
[TRAIN]: (1226/1400) reward: 17.05983504652977, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 609.3039436281757
[TRAIN]: (1227/1400) reward: 34.16230222582817, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 611.0120587394671
[TRAIN]: (1228/1400) reward: 17.57593995332718, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 611.8908557371334
[TRAIN]: (1229/1400) reward: 8.505107581615448, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 612.3161111162142
[TRAIN]: (1230/1400) reward: 26.388421672396362, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 613.635532199834
[TRAIN]: (1231/1400) reward: 19.8469515517354, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 614.6278797774207
[TRAIN]: (1232/1400) reward: 27.782736375927925, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 616.0170165962171
[TRAIN]: (1233/1400) reward: 48.14595382288098, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 618.4243142873612
[TRAIN]: (1234/1400) reward: 14.698587000370026, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 619.1592436373797
[TRAIN]: (1235/1400) reward: 60.10975295305252, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 622.1647312850324
[TRAIN]: (1236/1400) reward: 24.61862574890256, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 623.3956625724776
[TRAIN]: (1237/1400) reward: 21.18913446739316, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 624.4551192958472
[TRAIN]: (1238/1400) reward: 48.14638765156269, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 626.8624386784254
[TRAIN]: (1239/1400) reward: -7.230321943759918, rho: 0.275
[TRAIN]: (1240/1400) reward: 58.04678589606192, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 629.4032618760406
[TRAIN]: (1241/1400) reward: 34.07942379778251, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 631.1072330659297
[TRAIN]: (1242/1400) reward: 29.344871139153838, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 632.5744766228873
[TRAIN]: (1243/1400) reward: 29.122190818190575, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 634.0305861637969
[TRAIN]: (1244/1400) reward: 36.53666171245277, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 635.8574192494195
[TRAIN]: (1245/1400) reward: 14.018953263759613, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 636.5583669126075
[TRAIN]: (1246/1400) reward: 62.3043407201767, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 639.6735839486164
[TRAIN]: (1247/1400) reward: 8.036905956221744, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 640.0754292464275
[TRAIN]: (1248/1400) reward: 37.513132830150425, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 641.9510858879349
[TRAIN]: (1249/1400) reward: 22.94407723052427, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 643.0982897494612
[TRAIN]: (1250/1400) reward: 19.703693360090256, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 644.0834744174657
[TRAIN]: (1251/1400) reward: 54.18537410069257, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 646.7927431225004
[TRAIN]: (1252/1400) reward: 11.7977454662323, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 647.382630395812
[TRAIN]: (1253/1400) reward: 49.97096060216427, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 649.8811784259202
[TRAIN]: (1254/1400) reward: 38.89439635910094, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 651.8258982438753
[TRAIN]: (1255/1400) reward: 46.36685010045767, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 654.1442407488981
[TRAIN]: (1256/1400) reward: 16.74808844923973, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 654.9816451713601
[TRAIN]: (1257/1400) reward: 37.135255544562824, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 656.8384079485883
[TRAIN]: (1258/1400) reward: 14.03273450396955, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 657.5400446737867
[TRAIN]: (1259/1400) reward: 62.725053389556706, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 660.6762973432645
[TRAIN]: (1260/1400) reward: 13.019531171245035, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 661.3272739018267
[TRAIN]: (1261/1400) reward: 24.77536327391863, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 662.5660420655227
[TRAIN]: (1262/1400) reward: 22.25093099102378, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 663.6785886150739
[TRAIN]: (1263/1400) reward: 61.48669375479221, rho: 0.09375
[TRAIN]: SAVE MODEL: best_reward: 666.7529233028134
[TRAIN]: (1264/1400) reward: 40.72169517725706, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 668.7890080616763
[TRAIN]: (1265/1400) reward: 19.383443236351013, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 669.7581802234939
[TRAIN]: (1266/1400) reward: 58.88121606456116, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 672.7022410267219
[TRAIN]: (1267/1400) reward: 34.89298266917467, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 674.4468901601807
[TRAIN]: (1268/1400) reward: 26.77546139806509, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 675.785663230084
[TRAIN]: (1269/1400) reward: 54.35132362693548, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 678.5032294114308
[TRAIN]: (1270/1400) reward: 24.900184273719788, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 679.7482386251168
[TRAIN]: (1271/1400) reward: 36.75552872568369, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 681.586015061401
[TRAIN]: (1272/1400) reward: 19.578446574509144, rho: 0.1125
[TRAIN]: SAVE MODEL: best_reward: 682.5649373901265
[TRAIN]: (1273/1400) reward: 11.808732032775879, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 683.1553739917653
[TRAIN]: (1274/1400) reward: 22.781367940828204, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 684.2944423888067
[TRAIN]: (1275/1400) reward: 49.32447272539139, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 686.7606660250763
[TRAIN]: (1276/1400) reward: 47.69543419033289, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 689.1454377345929
[TRAIN]: (1277/1400) reward: 26.52901215851307, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 690.4718883425185
[TRAIN]: (1278/1400) reward: 43.56573771685362, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 692.6501752283611
[TRAIN]: (1279/1400) reward: 33.59816303709522, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 694.3300833802159
[TRAIN]: (1280/1400) reward: 38.40683690458536, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 696.2504252254452
[TRAIN]: (1281/1400) reward: 26.196568000130355, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 697.5602536254517
[TRAIN]: (1282/1400) reward: 34.573888540267944, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 699.288948052465
[TRAIN]: (1283/1400) reward: 29.238891690969467, rho: 0.38125
[TRAIN]: SAVE MODEL: best_reward: 700.7508926370135
[TRAIN]: (1284/1400) reward: 17.747831981629133, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 701.6382842360949
[TRAIN]: (1285/1400) reward: 32.74627834698185, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 703.275598153444
[TRAIN]: (1286/1400) reward: 51.9832217739895, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 705.8747592421435
[TRAIN]: (1287/1400) reward: 28.25418725796044, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 707.2874686050415
[TRAIN]: (1288/1400) reward: 47.66067140549421, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 709.6705021753162
[TRAIN]: (1289/1400) reward: 42.855360828340054, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 711.8132702167331
[TRAIN]: (1290/1400) reward: 18.954285819083452, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 712.7609845076873
[TRAIN]: (1291/1400) reward: 22.627457439899445, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 713.8923573796823
[TRAIN]: (1292/1400) reward: 24.633136354386806, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 715.1240141974016
[TRAIN]: (1293/1400) reward: 11.54540473781526, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 715.7012844342923
[TRAIN]: (1294/1400) reward: 16.607123364228755, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 716.5316406025038
[TRAIN]: (1295/1400) reward: 39.067380245774984, rho: 0.11875
[TRAIN]: SAVE MODEL: best_reward: 718.4850096147925
[TRAIN]: (1296/1400) reward: 18.687652450054884, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 719.4193922372953
[TRAIN]: (1297/1400) reward: 31.15848894044757, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 720.9773166843177
[TRAIN]: (1298/1400) reward: 16.667975168675184, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 721.8107154427514
[TRAIN]: (1299/1400) reward: 28.03845820762217, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 723.2126383531325
[TRAIN]: (1300/1400) reward: 31.365578174591064, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 724.7809172618621
[TRAIN]: (1301/1400) reward: 27.326697120442986, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 726.1472521178842
[TRAIN]: (1302/1400) reward: 44.8385076392442, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 728.3891774998465
[TRAIN]: (1303/1400) reward: 24.125110525637865, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 729.5954330261284
[TRAIN]: (1304/1400) reward: 42.808090172708035, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 731.7358375347637
[TRAIN]: (1305/1400) reward: 56.69603339023888, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 734.5706392042757
[TRAIN]: (1306/1400) reward: 39.41485030576587, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 736.541381719564
[TRAIN]: (1307/1400) reward: 43.428506622090936, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 738.7128070506685
[TRAIN]: (1308/1400) reward: 25.841393366456032, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 740.0048767189913
[TRAIN]: (1309/1400) reward: 23.925643720198423, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 741.2011589050013
[TRAIN]: (1310/1400) reward: 24.53266696445644, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 742.4277922532241
[TRAIN]: (1311/1400) reward: 42.67428968870081, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 744.5615067376591
[TRAIN]: (1312/1400) reward: 5.870707308873534, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 744.8550421031027
[TRAIN]: (1313/1400) reward: 17.159926865249872, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 745.7130384463652
[TRAIN]: (1314/1400) reward: 42.21734977141023, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 747.8239059349357
[TRAIN]: (1315/1400) reward: 39.24292594427243, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 749.7860522321494
[TRAIN]: (1316/1400) reward: 55.11236371099949, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 752.5416704176994
[TRAIN]: (1317/1400) reward: 51.13030198030174, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 755.0981855167145
[TRAIN]: (1318/1400) reward: 52.85990885156207, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 757.7411809592926
[TRAIN]: (1319/1400) reward: 32.428197274915874, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 759.3625908230384
[TRAIN]: (1320/1400) reward: 31.99488403898431, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 760.9623350249876
[TRAIN]: (1321/1400) reward: 1.6517548747360706, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 761.0449227687244
[TRAIN]: (1322/1400) reward: 20.212913881987333, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 762.0555684628238
[TRAIN]: (1323/1400) reward: 21.03701661527157, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 763.1074192935873
[TRAIN]: (1324/1400) reward: 17.59116488881409, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 763.986977538028
[TRAIN]: (1325/1400) reward: 54.91126121208072, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 766.732540598632
[TRAIN]: (1326/1400) reward: 44.52197704464197, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 768.9586394508641
[TRAIN]: (1327/1400) reward: 23.861155359074473, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 770.1516972188178
[TRAIN]: (1328/1400) reward: 2.899105610558763, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 770.2966524993458
[TRAIN]: (1329/1400) reward: 32.42225930956192, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 771.9177654648239
[TRAIN]: (1330/1400) reward: 23.824888087809086, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 773.1090098692143
[TRAIN]: (1331/1400) reward: 30.390064598992467, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 774.6285130991639
[TRAIN]: (1332/1400) reward: 7.71093923645094, rho: 0.375
[TRAIN]: SAVE MODEL: best_reward: 775.0140600609865
[TRAIN]: (1333/1400) reward: 15.53890872001648, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 775.7910054969873
[TRAIN]: (1334/1400) reward: 5.600270591676235, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 776.0710190265711
[TRAIN]: (1335/1400) reward: 19.56207008473575, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 777.0491225308078
[TRAIN]: (1336/1400) reward: 27.27969293249771, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 778.4131071774327
[TRAIN]: (1337/1400) reward: 20.96053298562765, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 779.4611338267141
[TRAIN]: (1338/1400) reward: 32.40648898575455, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 781.0814582760019
[TRAIN]: (1339/1400) reward: 37.34669464454055, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 782.9487930082289
[TRAIN]: (1340/1400) reward: 43.65604151785374, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 785.1315950841216
[TRAIN]: (1341/1400) reward: 33.80342247430235, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 786.8217662078367
[TRAIN]: (1342/1400) reward: 22.16529192775488, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 787.9300308042244
[TRAIN]: (1343/1400) reward: 32.49324799783062, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 789.554693204116
[TRAIN]: (1344/1400) reward: 44.034145516343415, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 791.7564004799332
[TRAIN]: (1345/1400) reward: 35.881778702139854, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 793.5504894150401
[TRAIN]: (1346/1400) reward: 15.631788164377213, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 794.332078823259
[TRAIN]: (1347/1400) reward: 40.40779285132885, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 796.3524684658255
[TRAIN]: (1348/1400) reward: 36.58299741894007, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 798.1816183367725
[TRAIN]: (1349/1400) reward: 25.37368906661868, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 799.4503027901035
[TRAIN]: (1350/1400) reward: 40.547281596809626, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 801.477666869944
[TRAIN]: (1351/1400) reward: 32.126432340592146, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 803.0839884869736
[TRAIN]: (1352/1400) reward: 6.2179557187482715, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 803.394886272911
[TRAIN]: (1353/1400) reward: 10.716096729040146, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 803.930691109363
[TRAIN]: (1354/1400) reward: -5.715954422950745, rho: 0.125
[TRAIN]: (1355/1400) reward: 51.937173776328564, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 806.2417520770318
[TRAIN]: (1356/1400) reward: 53.02596718072891, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 808.8930504360683
[TRAIN]: (1357/1400) reward: 24.339075952768326, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 810.1100042337067
[TRAIN]: (1358/1400) reward: 53.837760062888265, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 812.8018922368511
[TRAIN]: (1359/1400) reward: 25.419951990479603, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 814.0728898363751
[TRAIN]: (1360/1400) reward: 56.714162457268685, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 816.9085979592386
[TRAIN]: (1361/1400) reward: 49.26864133402705, rho: 0.11875
[TRAIN]: SAVE MODEL: best_reward: 819.3720300259399
[TRAIN]: (1362/1400) reward: 21.673595748841763, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 820.455709813382
[TRAIN]: (1363/1400) reward: 23.815739426529035, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 821.6464967847085
[TRAIN]: (1364/1400) reward: 33.125781156122684, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 823.3027858425146
[TRAIN]: (1365/1400) reward: 7.899539478123188, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 823.6977628164208
[TRAIN]: (1366/1400) reward: 20.01423618197441, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 824.6984746255195
[TRAIN]: (1367/1400) reward: 19.637636959552765, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 825.6803564734971
[TRAIN]: (1368/1400) reward: 50.56692889332771, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 828.2087029181635
[TRAIN]: (1369/1400) reward: 43.680519020184875, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 830.3927288691727
[TRAIN]: (1370/1400) reward: 39.19038773025386, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 832.3522482556855
[TRAIN]: (1371/1400) reward: 18.840937440108974, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 833.2942951276909
[TRAIN]: (1372/1400) reward: 35.11148831807077, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 835.0498695435945
[TRAIN]: (1373/1400) reward: 31.798442006111145, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 836.6397916439
[TRAIN]: (1374/1400) reward: 19.048096087295562, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 837.5921964482648
[TRAIN]: (1375/1400) reward: 28.515361240599304, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 839.0179645102947
